DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
1300,1,,45,140,4900,7140,1700,29,,498,5.8,40.4,4.9,498,496,518,489,524,516,486,493,494,465,498,524,465,,,
1400,1,,45,140,4900,7150,1690,29,,501,5.8,40.3,4.9,497,498,519,490,526,515,482,496,508,465,499,526,465,,,
1500,1,,45,140,4900,7140,1690,30,,501,5.8,40.3,4.9,494,499,518,490,526,514,481,496,522,467,500,526,467,,,
1600,1,,45,140,4900,7140,1690,30,,501,5.8,40.4,4.9,486,500,518,494,525,516,485,497,522,468,501,525,468,,,
1700,1,,45,140,4910,7140,1700,31,,501,5.8,40.5,4.9,491,506,523,498,530,521,493,501,507,472,503,530,472,,,
1800,1,,45,140,4910,7140,1700,31,,501,5.8,40.5,4.9,491,506,523,498,530,521,493,501,507,472,503,530,472,,,
925,1,,33,60,2710,5110,690,28,,312,1.6,16.2,1.4,309,306,309,317,293,329,291,313,323,327,311,329,291,,,
1010,1,,37,96,3940,5320,1160,28,,379,1.9,19,1.7,326,327,326,323,308,352,309,331,340,340,328,352,308,,,
1120,1,,34,70,3260,5700,890,28,,340,2.4,26,2,391,381,349,319,400,428,375,344,350,350,375,428,319,,,
1205,1,,37,96,3860,6280,1160,28,,376,3.4,30.7,2.9,413,403,351,320,412,436,383,345,353,349,377,436,320,,,
1300,1,,44,136,4860,7080,1660,29,,498,5.8,40.4,4.9,491,488,422,388,441,471,399,360,398,393,412,491,360,,,
1400,1,,35,84,3480,5960,990,29,,368,2.4,26,2.2,393,401,349,319,405,429,380,344,351,349,375,429,319,,,
1500,1,,33,60,2720,5120,690,28,,315,1.7,16.9,1.4,310,308,308,316,296,330,298,312,326,328,312,330,296,,,
1610,1,,35,60,3240,5690,730,28,,332,2.4,25.6,2,338,335,318,324,310,356,326,337,342,337,332,356,310,,,
1700,1,,33,50,2750,5160,600,28,,306,1.7,16.4,1.4,307,304,300,301,288,325,291,308,316,322,306,325,288,,,
1900,1,,35,80,3280,5730,920,27,,338,2.2,22.6,1.9,345,340,328,326,320,358,333,341,347,336,339,358,320,,,
50,1,,44,140,4800,7070,1640,28,,480,5.6,39.3,4.7,473,489,501,447,501,496,476,491,500,441,480,501,441,,,
200,1,,49,150,5020,7220,1790,28,,512,6.2,41.2,5.3,491,522,534,495,531,525,499,503,511,512,512,534,491,,,
300,1,,45,145,4900,7140,1730,28,,494,5.9,40.2,5,482,503,517,482,519,514,481,488,497,466,495,519,466,,,
350,1,,45,145,4900,7140,1730,28,,494,5.9,40.2,5,482,503,517,482,519,514,481,486,497,466,495,519,466,,,
500,1,,45,145,4900,7140,1730,28,,494,5.9,40.2,5,482,503,517,482,517,514,481,486,497,466,455,517,466,,,
600,1,,51,156,5050,7310,1740,28,,502,6.3,41.4,5.3,491,522,534,495,531,525,455,503,511,512,512,534,455,,,
650,1,,37,96,3890,6320,1180,28,,377,3.5,31.4,3,413,419,356,326,406,441,370,356,339,346,378,441,326,,,
800,1,,50,156,5100,7290,1820,27,,328,6.4,41.8,5.5,525,538,547,506,549,538,517,518,518,527,528,549,506,,,
900,1,,37,106,4060,6460,1260,27,,400,3.8,32.1,3.2,433,447,392,339,440,467,390,369,362,364,401,467,339,,,
1250,1,,54,156,5150,7320,1360,28,,517,6.6,42.1,5.6,527,545,557,516,564,542,528,533,530,534,538,564,516,,,
1345,1,,37,96,3890,6320,1180,28,,377,3.5,31.4,3,413,419,356,326,406,441,370,356,339,346,378,441,326,,,
1500,1,,38,98,3910,6370,1190,28,,382,3.5,31.6,3,413,419,356,326,406,441,370,356,339,346,378,441,326,,,
1570,1,,35,80,3350,5960,980,28,,351,3.3,28.8,2.9,410,418,333,325,405,440,369,355,338,345,377,440,325,,,
1750,1,,36,92,3670,6120,1110,28,,364,3.1,29.9,2.6,410,382,353,322,379,391,370,348,339,349,364,410,322,,,
1900,1,,36,96,3920,6330,1190,28,,384,3.5,32,3,424,416,366,330,428,423,383,364,347,355,384,428,330,,,
2000,1,,35,94,3650,6100,1090,28,,360,3.2,30.3,2.7,414,379,352,326,390,397,370,362,340,247,360,414,247,,,
2100,1,,39,90,3090,5360,850,29,,330,2.2,28.7,1.8,331,327,328,324,317,338,317,352,337,333,330,352,317,,,
2200,1,,36,96,3090,6300,1170,30,,380,3.5,30.9,2.9,424,405,360,328,420,412,377,371,348,351,380,424,328,,,
2300,1,,40,120,4370,6710,1420,31,,428,4.5,35.6,3.8,450,454,427,371,459,486,420,393,434,392,428,486,371,,,
2359,1,,37,100,3880,6310,1210,31,,318,3.5,31.4,2.9,420,395,361,331,415,418,326,393,347,350,379,420,326,,,
100,1,,36,96,3790,6220,1150,30,,372,3.3,29.5,2.7,418,390,353,322,400,412,367,367,343,345,371,418,322,,,
200,1,,36,96,3790,6230,1160,30,,373,3.3,29.5,2.7,418,390,353,322,400,412,367,368,343,345,371,418,322,,,
300,1,,36,90,3650,6100,1100,30,,360,3,29.8,2.6,405,368,350,323,365,390,357,357,339,346,360,405,323,,,
400,1,,37,106,4030,6420,1250,29,,392,3.1,32.5,3.1,432,420,387,338,431,446,388,358,361,362,392,446,338,,,
450,1,,34,70,3090,5560,850,29,,330,2.2,22.7,1.8,405,368,350,323,365,390,337,357,339,346,360,405,323,,,
540,1,,35,80,3350,5460,980,28,,351,3.3,28.8,2.9,419,419,355,325,415,440,369,355,338,345,377,440,325,,,
640,1,,34,70,3070,5520,840,29,,326,2.1,21.9,1.8,327,327,322,319,310,345,313,332,334,332,326,345,310,,,
800,1,,33,64,2940,5370,850,28,,326,1.9,19.6,1.6,322,323,313,313,302,338,305,323,328,334,320,338,302,,,
900,1,,33,64,2840,5270,720,28,,316,1.8,18.2,1.5,317,321,309,309,298,335,300,320,324,333,316,335,298,,,
1000,1,,36,96,3860,6280,1160,28,,380,3.4,30.3,2.9,425,409,364,325,411,442,374,347,348,353,380,442,325,,,
1055,1,,37,100,3970,6370,1230,28,,392,3.6,31.3,3,433,423,381,334,431,460,386,354,358,361,392,460,334,,,
1200,1,,36,100,3950,6350,1180,29,,385,3.5,30.3,3,432,420,377,332,428,441,386,354,357,358,389,441,332,,,
1253,1,,38,100,3840,6350,1220,29,,389,3.5,31.8,3,433,423,378,333,431,447,389,356,358,361,390,447,333,,,
1400,1,,32,50,2340,4670,610,29,,296,1.3,11.9,1.1,291,310,284,290,284,309,280,306,304,302,296,310,280,,,
1445,1,,36,100,3940,6350,1210,29,,388,3.5,31.8,3,433,423,378,333,431,443,389,356,358,361,390,443,333,,,
1655,1,,37,100,3830,6250,1180,29,,397,3.3,29.9,2.8,422,416,360,322,407,421,373,346,348,352,376,422,322,,,
1750,1,,36,80,3790,3936,890,29,,354,3.1,30.7,2.6,420,383,362,325,410,430,378,398,342,351,377,430,325,,,
2005,1,,36,94,3820,6260,1160,29,,372,3.3,30.2,2.8,419,394,361,322,407,420,367,346,345,342,373,420,322,,,
2100,1,,37,94,3750,6190,1140,29,,366,3.2,29.5,2.7,416,388,357,319,324,405,364,344,343,344,366,416,319,,,
2300,1,,37,100,3970,6370,1230,30,,339,3.2,31.5,3,432,421,380,330,428,445,386,356,357,357,389,445,330,,,
2359,1,,44,136,4740,6990,1620,29,,472,5.4,38.5,4.6,471,475,447,433,491,494,468,459,501,428,471,501,428,,,
400,1,,51,156,5110,7270,1840,29,,530,6.5,41.8,5.5,522,533,551,498,552,530,512,519,562,526,530,562,498,,,
500,1,,51,156,5110,7270,1840,29,,530,6.5,41.8,5.5,522,533,551,498,552,530,512,519,562,526,530,562,498,,,
600,1,,51,156,5110,7270,1840,29,,530,6.5,41.8,5.5,522,533,551,498,552,530,512,519,562,526,530,562,498,,,
800,1,,38,102,3960,6380,1230,28,,385,3.6,32.3,3.1,426,412,380,328,419,446,380,352,357,354,385,446,328,,,
900,1,,38,102,3470,6380,1200,28,,390,3.6,32.6,3.1,444,445,437,337,455,446,416,428,434,407,451,455,337,,,
955,1,,50,156,5180,7340,1870,28,,541,6.7,42.4,5.7,530,547,564,512,559,530,535,535,538,535,592,564,512,,,
1100,1,,34,96,3180,6220,1152,28,,373,3.3,29.4,2.7,418,389,352,321,400,412,367,343,345,345,371,418,321,,,
1215,1,,33,60,2470,4840,710,28,,308,3.4,12.6,2.6,335,340,335,324,310,358,323,346,347,331,308,358,310,,,
1253,1,,38,100,3940,6350,1220,28,,388,3.6,31,3,430,419,375,330,425,490,385,359,357,358,389,490,330,,,
1450,1,,37,100,4020,6420,1230,28,,396,3.7,31.6,3.2,435,446,393,332,427,464,387,362,355,360,396,464,332,,,
1500,1,,37,100,4010,6420,1230,28,,396,3.7,31.6,3.2,435,446,393,332,427,464,387,362,355,360,396,464,332,,,
1602,1,,37,100,4010,6420,1230,28,,396,3.7,31.6,3.2,435,446,393,332,427,464,387,362,355,360,396,464,332,,,
2000,1,,40,116,4310,6080,1390,29,,427,4.3,35.1,3.6,449,469,435,353,451,518,407,376,401,387,387,518,353,,,
2100,1,,37,100,3890,6350,1220,29,,324,3.5,31.4,2.9,337,340,337,324,310,357,320,346,347,331,308,357,310,,,
2250,1,,37,96,3890,6320,1160,29,,382,3.5,31.4,2.9,425,418,370,325,411,441,376,357,343,354,381,441,325,,,
2300,1,,39,108,4370,6320,1430,29,,431,4.5,35,3.8,450,462,457,372,452,503,418,396,418,396,432,503,372,,,
2350,1,,41,116,4390,6740,1420,29,,431,4.5,35.6,3.8,448,466,446,369,452,503,413,300,419,392,430,503,300,,,
55,1,,40,116,4370,6710,1410,31,,425,4.5,35.4,3.8,439,453,440,364,452,506,414,325,405,390,426,506,325,,,
200,1,,38,110,4110,6490,1310,29,,396,3.9,32.4,3.3,427,434,394,338,431,462,389,363,360,365,396,462,338,,,
255,1,,40,120,4410,6750,1430,28,,429,4.6,35.3,3.9,447,451,440,376,452,486,417,401,414,394,428,486,376,,,
400,1,,40,120,4410,6750,1430,28,,429,4.6,35.3,3.9,447,451,440,376,452,486,417,401,414,394,428,486,376,,,
500,1,,40,120,4410,6750,1430,28,,429,4.6,35.3,3.9,447,451,440,376,452,486,417,401,414,394,428,486,376,,,
600,1,,42,124,4120,6950,1500,28,,439,4.8,36.2,4.1,456,461,444,384,456,422,422,445,429,401,437,461,384,,,
1500,1,,37,100,3990,6380,1210,27,,392,3.6,31.4,3.1,435,432,375,330,423,452,303,357,360,355,392,452,303,,,
1550,1,,46,140,4880,7110,1696,27,,490,5.8,39.7,4.9,482,494,504,473,509,513,494,488,492,454,490,513,454,,,
1650,1,,46,246,4890,7120,1700,28,,493,5.8,39.9,4.9,476,492,507,479,514,516,484,491,506,458,492,516,458,,,
1750,1,,46,240,4880,7120,1700,28,,493,5.8,39.9,4.9,476,492,510,479,517,515,485,490,510,456,493,517,456,,,
1850,1,,46,140,4880,7120,1700,28,,493,5.8,39.9,4.9,451,493,510,481,516,514,483,493,495,459,493,516,451,,,
1950,1,,46,140,4880,7120,1700,29,,494,5.8,39.9,5,490,495,514,482,516,517,483,493,493,460,494,517,460,,,
2100,1,,46,140,4830,7120,1680,29,,485,5.7,39.5,4.8,473,487,508,474,507,510,476,485,482,446,484,510,446,,,
2200,1,,46,140,4820,7120,1680,29,,487,5.7,39.8,4.8,472,487,508,474,507,510,476,485,482,445,485,510,445,,,
2305,1,,38,100,3980,6340,1210,30,,380,3.6,31.4,3.1,435,437,375,330,423,452,393,357,360,355,392,452,330,,,
550,1,,46,140,4850,7070,1680,28,,488,5.7,39.6,4.8,472,490,510,474,503,511,484,486,486,448,487,511,448,,,
650,1,,45,140,4850,7100,1690,28,,487,5.7,39.6,4.8,471,491,513,471,506,512,489,484,486,448,487,513,448,,,
800,1,,46,140,4850,7090,1680,28,,487,5.7,39.6,4.9,470,489,510,470,507,513,483,485,486,448,487,513,448,,,
900,1,,46,140,4840,7090,1690,28,,487,5.7,39.8,4.9,478,487,517,465,503,511,487,484,482,447,486,517,447,,,
950,1,,46,140,4840,7090,1690,28,,487,5.7,39.8,4.9,470,489,510,470,507,512,483,485,486,448,487,512,448,,,
1100,1,,36,100,3820,6240,1150,28,,371,3.3,29.9,2.9,420,404,343,320,400,413,378,353,337,343,372,420,320,,,
1200,1,,36,100,3820,6250,1160,28,,373,3.3,29.8,2.9,422,405,351,321,400,411,380,365,337,343,373,422,321,,,
1250,1,,36,100,3830,6270,1160,29,,375,3.3,30,2.9,425,408,351,322,402,411,381,368,340,347,376,425,322,,,
1350,1,,45,140,4830,7080,1670,29,,486,5.7,39.5,4.8,477,488,527,477,503,503,496,480,482,443,487,527,443,,,
1450,1,,44,140,4840,7090,1670,29,,484,5.7,39.5,4.8,475,489,527,477,501,502,490,480,482,444,489,527,444,,,
1550,1,,32,57,2580,4980,1690,29,,307,2.4,37.5,3,314,312,308,302,283,305,289,314,312,325,308,325,283,,,
50,1,,39,120,4420,6730,1470,27,,431,4.6,35.6,3.9,448,446,447,381,451,502,426,392,423,390,431,502,381,,,
150,1,,41,120,4320,6720,2440,27,,428,4.5,35.7,3.9,441,446,444,374,452,498,424,392,416,389,428,498,374,,,
250,1,,41,120,4380,6720,1450,27,,427,4.5,35.7,3.9,442,448,446,374,453,497,426,393,417,390,427,497,374,,,
350,1,,41,120,4550,6730,1450,27,,428,4.5,35.7,3.9,442,448,445,375,454,498,426,394,417,390,428,498,375,,,
450,1,,41,120,4300,6730,1450,27,,428,4.5,35.7,3.9,444,445,446,375,453,497,424,396,419,391,428,497,375,,,
550,1,,41,120,4320,6730,1450,27,,427,4.5,35.7,3.9,443,448,443,373,452,496,424,395,416,392,427,496,373,,,
650,1,,51,156,5090,7290,1830,27,,526,6.4,41.9,5.5,510,533,547,512,549,531,411,526,523,526,526,549,411,,,
800,1,,50,156,5100,7300,1850,28,,529,6.6,42.1,5.6,511,537,549,515,549,534,503,532,534,527,529,549,503,,,
900,1,,49,150,5020,7230,1790,28,,515,6.3,41.4,5.4,495,520,537,500,541,525,490,517,512,513,515,541,490,,,
940,1,,52,166,5270,7420,1960,28,,556,7.1,43.4,6.1,530,565,577,545,575,569,531,561,555,548,556,577,530,,,
1030,1,,44,90,4690,7000,1110,25,,487,5.5,39.2,4.6,476,496,515,460,575,507,476,489,500,446,488,575,446,,,
1220,1,,41,120,4390,6730,1430,27,,427,4.5,35.9,3.9,443,448,445,373,452,496,424,395,416,392,427,496,373,,,
1255,1,,45,140,4870,7120,1700,28,,493,5.8,39.9,4.9,479,496,520,480,517,516,483,489,565,458,494,565,458,,,
1355,1,,45,140,4870,7110,1690,28,,492,5.8,39.8,4.9,480,494,518,481,517,510,484,484,502,456,492,518,456,,,
1435,1,,45,140,4860,7120,1680,28,,493,5.8,39.7,4.9,480,496,519,482,517,512,484,489,502,456,493,519,456,,,
1555,1,,45,140,4870,7110,1690,28,,492,5.8,39.8,4.9,480,495,520,482,517,510,484,487,502,455,492,520,455,,,
1655,1,,45,140,4870,7110,1690,28,,493,5.8,39.7,4.9,481,494,520,481,515,512,486,487,503,455,493,520,455,,,
1755,1,,45,140,4860,7110,1690,28,,492,5.8,39.8,4.9,482,494,519,483,515,512,483,487,503,466,492,519,466,,,
1855,1,,37,100,3930,6360,1200,26,,382,3.6,31.6,3,411,422,372,328,418,443,376,362,351,355,382,443,328,,,
2000,1,,35,88,3690,6050,1050,26,,357,3,28.2,2.5,400,384,351,315,355,394,355,338,339,343,358,400,315,,,
1800,1,,50,156,5120,7300,1840,31,,530,6.4,41.8,5.5,511,536,547,508,549,550,517,520,538,528,530,550,508,,,
1850,1,,50,156,5120,7290,1850,30,,528,6.5,41.9,5.5,508,534,545,506,536,549,516,518,540,526,528,549,506,,,
600,1,,36,90,3610,6040,1060,29,,358,2.9,19.2,2.5,394,384,337,322,352,403,362,345,334,344,358,403,322,,,
800,1,,36,90,3610,6040,1060,29,,358,2.9,29.3,2.5,394,384,337,322,357,403,362,345,334,344,358,403,322,,,
900,1,,36,86,3670,6100,1070,29,,358,3.1,29.6,2.6,450,382,345,315,360,414,359,341,330,343,400,450,315,,,
1000,1,,35,88,3450,3900,1020,29,,351,2.7,27,2.3,376,370,338,318,338,400,351,343,332,337,350,400,318,,,
1100,1,,36,90,3610,6040,1060,28,,358,2.9,29.2,2.5,394,384,337,322,352,413,362,345,334,344,358,413,322,,,
1200,1,,37,92,3700,6150,1140,30,,362,3,28.2,2.5,411,401,345,320,359,407,364,340,334,344,362,411,320,,,
1255,1,,36,94,3720,6150,1120,30,,366,3.1,28.9,2.7,415,409,343,316,373,414,567,342,334,344,366,567,316,,,
1400,1,,50,156,5110,7290,1860,30,,529,6.5,42,5.6,525,536,343,511,556,538,524,516,515,527,529,556,343,,,
1500,1,,44,140,4780,7050,1670,29,,475,5.5,39,4.7,477,491,495,446,492,501,474,463,477,436,475,501,436,,,
1600,1,,32,50,2340,4680,630,29,,291,1.3,11,1.1,291,286,288,281,285,298,279,299,305,290,290,305,279,,,
1100,1,,35,70,3280,5720,880,29,,341,2.4,26.6,2,346,352,325,334,331,367,330,340,342,337,333,367,325,,,
1200,1,,38,100,3960,6350,1220,29,,383,3.6,31.8,3.1,424,225,361,326,421,443,381,352,344,354,363,443,225,,,
1300,1,,36,96,3760,6180,1148,29,,367,3.2,30.4,2.7,408,401,346,318,370,423,366,352,338,344,367,423,318,,,
1400,1,,32,50,2340,4680,630,29,,291,1.3,11.3,1.1,291,286,288,281,285,298,279,299,305,290,291,305,279,,,
1500,1,,36,90,3610,6040,1060,29,,358,2.9,27.2,2.5,324,387,337,322,352,423,362,345,334,344,358,423,322,,,
1600,1,,36,90,3820,6030,1050,29,,356,2.9,29.2,2.5,393,387,337,324,352,404,362,346,334,345,356,404,324,,,
1700,1,,36,90,3610,6040,1000,29,,357,2.9,29.2,2.5,315,387,330,322,354,403,364,345,335,345,357,403,315,,,
1800,1,,36,90,3610,6040,1060,29,,358,2.9,29.2,2.5,394,382,339,322,353,404,361,345,334,344,358,404,322,,,
1900,1,,50,156,5110,1290,1860,30,,362,6.5,42,5.6,325,536,543,511,556,538,524,516,515,327,529,556,325,,,
2000,1,,35,88,3450,5900,1020,30,,351,2.7,27,2.3,376,370,338,318,338,400,351,343,332,337,350,400,318,,,
500,1,,35,84,3440,5850,980,28,,350,2.6,22.5,2.2,370,366,374,324,231,324,346,348,345,337,350,374,231,,,
600,1,,33,60,2770,5180,720,28,,313,1.6,15.1,2.3,306,305,311,310,297,328,294,321,322,329,313,329,294,,,
700,1,,33,60,2720,5070,710,28,,312,1.6,15.1,1.1,306,305,311,310,297,328,294,321,322,329,313,329,294,,,
805,1,,37,96,3900,6290,1180,29,,363,2.8,27.8,2.4,405,388,344,319,352,415,353,349,343,347,361,415,319,,,
900,1,,33,50,2690,5110,650,29,,305,1.6,14.9,1.5,301,304,305,300,296,312,289,311,316,311,304,316,289,,,
1000,1,,37,92,3750,6170,1110,29,,366,3.2,30.3,2.7,416,395,345,318,378,400,364,349,349,348,366,416,318,,,
1100,1,,36,92,3610,6050,1090,29,,356,3.2,30.2,2.7,412,395,345,318,378,402,364,348,349,347,365,412,318,,,
1210,1,,35,90,3610,6040,1080,29,,356,3,28.2,2.5,403,380,337,317,353,378,351,347,340,343,356,403,317,,,
1300,1,,33,60,2690,5100,710,30,,310,1.6,15.1,1.4,307,311,306,309,298,315,293,318,318,316,309,318,293,,,
1400,1,,33,60,2780,5200,760,30,,314,1.7,16.4,1.5,313,318,310,312,299,318,296,323,319,329,314,329,296,,,
1500,1,,36,92,3690,6080,1080,30,,366,3.2,30.2,2.6,404,308,339,304,358,382,358,356,340,351,366,404,304,,,
1600,1,,35,90,3610,6040,1080,29,,356,3,28.2,2.5,403,586,337,317,353,378,351,347,340,343,356,586,317,,,
1700,1,,35,90,3630,6070,1090,29,,350,3,28.2,2.5,404,585,338,328,353,379,351,347,340,344,358,585,328,,,
1800,1,,37,96,3820,6290,1080,29,,343,2.8,27.8,2.9,405,388,344,319,352,415,353,349,343,343,361,415,319,,,
1900,1,,38,98,3830,6250,1190,29,,371,3.4,30,2.9,419,414,342,318,398,415,367,346,348,346,371,419,318,,,
2000,1,,37,92,3770,6190,1030,29,,366,3.2,30.3,2.8,414,409,339,317,374,407,362,345,347,348,366,414,317,,,
2100,1,,36,96,3760,6180,1160,28,,363,3.2,29.3,2.8,412,409,330,312,378,397,357,339,341,342,362,412,312,,,
2210,1,,35,88,3570,6010,1060,28,,351,2.9,28,2.5,396,386,330,313,345,385,344,340,334,338,352,396,313,,,
2250,1,,36,100,3830,6250,1190,29,,371,3.4,31.1,2.5,419,414,342,312,390,415,367,346,348,346,371,419,312,,,
2355,1,,42,116,4540,6840,1410,28,,436,4.9,36.7,4.2,446,451,423,393,475,479,422,442,431,401,436,479,393,,,
100,1,,39,110,4380,6710,1330,28,,418,4.5,34.5,3.9,441,443,411,375,446,474,401,391,408,386,418,474,375,,,
200,1,,39,110,4380,6720,1330,28,,420,4.5,34.4,3.9,442,443,411,374,447,474,401,391,408,386,420,474,374,,,
300,1,,41,116,4480,6790,1380,28,,432,4.8,35.1,4.1,444,489,420,390,453,492,413,441,422,393,432,492,390,,,
400,1,,41,116,4490,6800,1380,28,,435,4.8,35.1,4.1,444,490,420,391,454,492,414,441,422,393,435,492,391,,,
500,1,,41,116,4480,6740,1340,28,,435,4.8,35.1,4.1,444,490,420,392,454,490,416,356,422,393,435,490,356,,,
600,1,,37,100,4050,6440,1250,29,,394,3.8,30.9,3.3,433,458,367,336,423,470,381,309,360,360,394,470,309,,,
810,1,,37,100,4050,6440,1250,29,,394,3.8,30.9,3.3,433,458,367,336,423,470,381,357,360,361,394,470,336,,,
905,1,,37,100,4060,6430,1240,29,,392,3.8,31.2,3.3,432,450,365,337,422,472,380,344,362,360,394,472,337,,,
1000,1,,35,90,3640,6080,1070,31,,361,3.8,28.4,2.6,410,401,337,319,357,402,357,309,343,346,362,410,309,,,
1310,1,,33,50,2680,5090,650,30,,307,2.5,8.3,2.1,306,310,295,304,292,322,292,298,313,324,306,324,292,,,
1500,1,,50,156,5110,7290,1860,30,,529,6.5,42,5.6,525,536,543,511,556,538,524,516,515,527,520,556,511,,,
1600,1,,50,156,5110,7280,1880,30,,530,6.5,42.1,5.6,525,537,543,511,556,538,525,516,514,527,530,556,511,,,
1700,1,,52,168,5200,7360,1960,29,,547,6.8,42.8,5.9,535,549,550,522,554,549,517,536,572,538,541,572,517,,,
1800,1,,52,168,5200,7350,1950,29,,540,6.8,42.8,5.9,534,550,551,522,554,550,518,536,572,539,540,572,518,,,
1850,1,,37,100,3950,6370,1200,29,,381,3.6,30.1,3.1,416,430,354,322,425,437,272,345,359,344,381,437,272,,,
2100,1,,33,60,2720,5070,710,29,,312,1.6,15.1,1.4,306,305,311,310,297,328,294,321,322,329,313,329,294,,,
2200,1,,33,60,2820,5160,720,30,,312,1.6,15.2,1.4,308,309,310,312,299,326,293,322,324,328,314,328,293,,,
48,1,,33,50,2750,5160,690,29,,311,1.7,16.4,1.4,310,308,299,307,303,313,297,312,316,339,310,339,297,,,
745,1,,33,50,2750,5160,690,29,,311,1.7,16.5,1.4,310,308,299,307,303,313,297,312,316,339,310,339,297,,,
900,1,,34,60,2960,5400,730,29,,318,2,19.6,1.7,318,321,316,312,310,326,300,319,327,341,319,341,300,,,
